country,year,indicator,bp
Russia,1901,tfr,7.2
Russia,1902,tfr,7.36
Russia,1903,tfr,7.2
Russia,1904,tfr,7.24
Russia,1905,tfr,6.72
Russia,1906,tfr,7.04
Russia,1907,tfr,7.08
Russia,1908,tfr,7.44
Russia,1909,tfr,7.12
Russia,1910,tfr,7.2
Russia,1911,tfr,7.2
Russia,1912,tfr,7.04
Russia,1913,tfr,6.96
Russia,1914,tfr,6.88
Russia,1915,tfr,3.36
Russia,1916,tfr,5.2
Russia,1917,tfr,5.04
Russia,1918,tfr,5.72
Russia,1919,tfr,3.44
Russia,1920,tfr,6.72
Russia,1921,tfr,4.72
Russia,1922,tfr,6
Russia,1923,tfr,6.48
Russia,1924,tfr,6.72
Russia,1925,tfr,6.8
Russia,1926,tfr,6.72
Russia,1927,tfr,6.64
Russia,1928,tfr,6.52
Russia,1929,tfr,6.16
Russia,1930,tfr,5.76
Russia,1931,tfr,5.6
Russia,1932,tfr,5.04
Russia,1933,tfr,4
Russia,1934,tfr,3.56
Russia,1935,tfr,4.24
Russia,1936,tfr,4.56
Russia,1937,tfr,5.04
Russia,1938,tfr,4.96
Russia,1939,tfr,4.88
Russia,1940,tfr,4.2
Russia,1941,tfr,4.6
Russia,1942,tfr,2.96
Russia,1943,tfr,1.68
Russia,1944,tfr,1.72
Russia,1945,tfr,1.92
Russia,1946,tfr,2.8
Russia,1947,tfr,2.96
Russia,1948,tfr,2.56
Russia,1949,tfr,3.12
Russia,1950,tfr,2.88
Russia,1951,tfr,2.88
Russia,1952,tfr,2.88
Russia,1953,tfr,2.72
Russia,1954,tfr,2.96
Russia,1955,tfr,2.8
Russia,1956,tfr,2.72
Russia,1957,tfr,2.76
Russia,1958,tfr,2.69
Russia,1959,tfr,2.58
Russia,1960,tfr,2.56
Russia,1961,tfr,2.46
Russia,1962,tfr,2.34
Russia,1963,tfr,2.28
Russia,1964,tfr,2.16
Russia,1965,tfr,2.09
Russia,1966,tfr,2.1
Russia,1967,tfr,2.01
Russia,1968,tfr,1.97
Russia,1969,tfr,1.98
Russia,1970,tfr,2
Russia,1971,tfr,2.02
Russia,1972,tfr,2.03
Russia,1973,tfr,1.96
Russia,1974,tfr,2
Russia,1975,tfr,1.97
Russia,1976,tfr,1.95
Russia,1977,tfr,1.92
Russia,1978,tfr,1.9
Russia,1979,tfr,1.87
Russia,1980,tfr,1.86
Russia,1981,tfr,1.88
Russia,1982,tfr,1.96
Russia,1983,tfr,2.09
Russia,1984,tfr,2.05
Russia,1985,tfr,2.05
Russia,1986,tfr,2.18
Russia,1987,tfr,2.23
Russia,1988,tfr,2.14
Russia,1989,tfr,2.02
Russia,1990,tfr,1.89
Russia,1991,tfr,1.73
Russia,1992,tfr,1.55
Russia,1993,tfr,1.37
Russia,1994,tfr,1.4
Russia,1995,tfr,1.34
Russia,1996,tfr,1.27
Russia,1997,tfr,1.22
Russia,1998,tfr,1.23
Russia,1999,tfr,1.16
Russia,2000,tfr,1.2
Russia,2001,tfr,1.22
Russia,2002,tfr,1.29
Russia,2003,tfr,1.33
Russia,2004,tfr,1.34
Russia,2005,tfr,1.29
Russia,2006,tfr,1.3
Russia,2007,tfr,1.41
Russia,2008,tfr,1.49
Russia,2009,tfr,1.54
Russia,2010,tfr,1.57
Russia,2011,tfr,1.59
Russia,2012,tfr,1.62
Russia,2013,tfr,1.66
Russia,2014,tfr,1.7
Russia,2015,tfr,1.74
Russia,2016,tfr,1.75
Russia,2017,tfr,1.76
Russia,2018,tfr,1.76
Russia,2019,tfr,1.77
Russia,2020,tfr,1.77
Russia,2021,tfr,1.78
Russia,2022,tfr,1.79
Russia,2023,tfr,1.79
Russia,2024,tfr,1.8
Russia,2025,tfr,1.81
Russia,2026,tfr,1.81
Russia,2027,tfr,1.82
Russia,2028,tfr,1.82
Russia,2029,tfr,1.82
Russia,2030,tfr,1.83
Russia,2031,tfr,1.83
Russia,2032,tfr,1.84
Russia,2033,tfr,1.84
Russia,2034,tfr,1.84
Russia,2035,tfr,1.85
Russia,2036,tfr,1.85
Russia,2037,tfr,1.85
Russia,2038,tfr,1.86
Russia,2039,tfr,1.86
Russia,2040,tfr,1.86
Russia,2041,tfr,1.86
Russia,2042,tfr,1.86
Russia,2043,tfr,1.87
Russia,2044,tfr,1.87
Russia,2045,tfr,1.87
Russia,2046,tfr,1.87
Russia,2047,tfr,1.87
Russia,2048,tfr,1.88
Russia,2049,tfr,1.88
Russia,2050,tfr,1.88
Russia,2051,tfr,1.88
Russia,2052,tfr,1.88
Russia,2053,tfr,1.88
Russia,2054,tfr,1.88
Russia,2055,tfr,1.88
Russia,2056,tfr,1.88
Russia,2057,tfr,1.89
Russia,2058,tfr,1.89
Russia,2059,tfr,1.89
Russia,2060,tfr,1.89
Russia,2061,tfr,1.89
Russia,2062,tfr,1.89
Russia,2063,tfr,1.89
Russia,2064,tfr,1.89
Russia,2065,tfr,1.89
Russia,2066,tfr,1.89
Russia,2067,tfr,1.89
Russia,2068,tfr,1.89
Russia,2069,tfr,1.89
Russia,2070,tfr,1.9
Russia,2071,tfr,1.9
Russia,2072,tfr,1.9
Russia,2073,tfr,1.9
Russia,2074,tfr,1.9
Russia,2075,tfr,1.9
Russia,2076,tfr,1.9
Russia,2077,tfr,1.9
Russia,2078,tfr,1.9
Russia,2079,tfr,1.9
Russia,2080,tfr,1.9
Russia,2081,tfr,1.9
Russia,2082,tfr,1.9
Russia,2083,tfr,1.9
Russia,2084,tfr,1.9
Russia,2085,tfr,1.9
Russia,2086,tfr,1.9
Russia,2087,tfr,1.9
Russia,2088,tfr,1.9
Russia,2089,tfr,1.9
Russia,2090,tfr,1.9
Russia,2091,tfr,1.9
Russia,2092,tfr,1.9
Russia,2093,tfr,1.9
Russia,2094,tfr,1.9
Russia,2095,tfr,1.9
Russia,2096,tfr,1.9
Russia,2097,tfr,1.9
Russia,2098,tfr,1.9
Russia,2099,tfr,1.9
Russia,2100,tfr,1.9
Rwanda,1800,tfr,7.07
Rwanda,1801,tfr,7.07
Rwanda,1802,tfr,7.07
Rwanda,1803,tfr,7.07
Rwanda,1804,tfr,7.07
Rwanda,1805,tfr,7.07
Rwanda,1806,tfr,7.07
Rwanda,1807,tfr,7.07
Rwanda,1808,tfr,7.07
Rwanda,1809,tfr,7.07
Rwanda,1810,tfr,7.07
Rwanda,1811,tfr,7.07
Rwanda,1812,tfr,7.07
Rwanda,1813,tfr,7.07
Rwanda,1814,tfr,7.07
Rwanda,1815,tfr,7.07
Rwanda,1816,tfr,7.07
Rwanda,1817,tfr,7.07
Rwanda,1818,tfr,7.07
Rwanda,1819,tfr,7.07
Rwanda,1820,tfr,7.07
Rwanda,1821,tfr,7.07
Rwanda,1822,tfr,7.07
Rwanda,1823,tfr,7.07
Rwanda,1824,tfr,7.07
Rwanda,1825,tfr,7.07
Rwanda,1826,tfr,7.07
Rwanda,1827,tfr,7.07
Rwanda,1828,tfr,7.07
Rwanda,1829,tfr,7.07
Rwanda,1830,tfr,7.07
Rwanda,1831,tfr,7.07
Rwanda,1832,tfr,7.07
Rwanda,1833,tfr,7.07
Rwanda,1834,tfr,7.07
Rwanda,1835,tfr,7.07
Rwanda,1836,tfr,7.07
Rwanda,1837,tfr,7.07
Rwanda,1838,tfr,7.07
Rwanda,1839,tfr,7.07
Rwanda,1840,tfr,7.07
Rwanda,1841,tfr,7.07
Rwanda,1842,tfr,7.07
Rwanda,1843,tfr,7.07
Rwanda,1844,tfr,7.07
Rwanda,1845,tfr,7.07
Rwanda,1846,tfr,7.07
Rwanda,1847,tfr,7.07
Rwanda,1848,tfr,7.07
Rwanda,1849,tfr,7.07
Rwanda,1850,tfr,7.07
Rwanda,1851,tfr,7.07
Rwanda,1852,tfr,7.07
Rwanda,1853,tfr,7.07
Rwanda,1854,tfr,7.07
Rwanda,1855,tfr,7.07
Rwanda,1856,tfr,7.07
Rwanda,1857,tfr,7.07
Rwanda,1858,tfr,7.07
Rwanda,1859,tfr,7.07
Rwanda,1860,tfr,7.07
Rwanda,1861,tfr,7.07
Rwanda,1862,tfr,7.07
Rwanda,1863,tfr,7.07
Rwanda,1864,tfr,7.07
Rwanda,1865,tfr,7.07
Rwanda,1866,tfr,7.07
Rwanda,1867,tfr,7.07
Rwanda,1868,tfr,7.07
Rwanda,1869,tfr,7.07
Rwanda,1870,tfr,7.07
Rwanda,1871,tfr,7.07
Rwanda,1872,tfr,7.07
Rwanda,1873,tfr,7.07
Rwanda,1874,tfr,7.07
Rwanda,1875,tfr,7.07
Rwanda,1876,tfr,7.07
Rwanda,1877,tfr,7.07
Rwanda,1878,tfr,7.07
Rwanda,1879,tfr,7.07
Rwanda,1880,tfr,7.07
Rwanda,1881,tfr,7.07
Rwanda,1882,tfr,7.07
Rwanda,1883,tfr,7.07
Rwanda,1884,tfr,7.07
Rwanda,1885,tfr,7.07
Rwanda,1886,tfr,7.07
Rwanda,1887,tfr,7.07
Rwanda,1888,tfr,7.07
Rwanda,1889,tfr,7.07
Rwanda,1890,tfr,7.07
Rwanda,1891,tfr,7.07
Rwanda,1892,tfr,7.07
Rwanda,1893,tfr,7.07
Rwanda,1894,tfr,7.07
Rwanda,1895,tfr,7.07
Rwanda,1896,tfr,7.07
Rwanda,1897,tfr,7.07
Rwanda,1898,tfr,7.07
Rwanda,1899,tfr,7.07
Rwanda,1900,tfr,7.07
Rwanda,1901,tfr,7.07
Rwanda,1902,tfr,7.07
Rwanda,1903,tfr,7.07
Rwanda,1904,tfr,7.07
Rwanda,1905,tfr,7.07
Rwanda,1906,tfr,7.07
Rwanda,1907,tfr,7.07
Rwanda,1908,tfr,7.07
Rwanda,1909,tfr,7.07
Rwanda,1910,tfr,7.07
Rwanda,1911,tfr,7.07
Rwanda,1912,tfr,7.07
Rwanda,1913,tfr,7.07
Rwanda,1914,tfr,7.07
Rwanda,1915,tfr,7.07
Rwanda,1916,tfr,7.07
Rwanda,1917,tfr,7.07
Rwanda,1918,tfr,7.07
Rwanda,1919,tfr,7.07
Rwanda,1920,tfr,7.07
Rwanda,1921,tfr,7.07
Rwanda,1922,tfr,7.07
Rwanda,1923,tfr,7.07
Rwanda,1924,tfr,7.07
Rwanda,1925,tfr,7.07
Rwanda,1926,tfr,7.11
Rwanda,1927,tfr,7.14
Rwanda,1928,tfr,7.18
Rwanda,1929,tfr,7.21
Rwanda,1930,tfr,7.24
Rwanda,1931,tfr,7.28
Rwanda,1932,tfr,7.31
Rwanda,1933,tfr,7.34
Rwanda,1934,tfr,7.38
Rwanda,1935,tfr,7.41
Rwanda,1936,tfr,7.44
Rwanda,1937,tfr,7.48
Rwanda,1938,tfr,7.51
Rwanda,1939,tfr,7.55
Rwanda,1940,tfr,7.58
Rwanda,1941,tfr,7.61
Rwanda,1942,tfr,7.65
Rwanda,1943,tfr,7.68
Rwanda,1944,tfr,7.71
Rwanda,1945,tfr,7.75
Rwanda,1946,tfr,7.78
Rwanda,1947,tfr,7.82
Rwanda,1948,tfr,7.85
Rwanda,1949,tfr,7.88
Rwanda,1950,tfr,7.92
Rwanda,1951,tfr,7.94
Rwanda,1952,tfr,7.98
Rwanda,1953,tfr,8.02
Rwanda,1954,tfr,8.06
Rwanda,1955,tfr,8.09
Rwanda,1956,tfr,8.119999999999999
Rwanda,1957,tfr,8.140000000000001
Rwanda,1958,tfr,8.16
Rwanda,1959,tfr,8.18
Rwanda,1960,tfr,8.19
Rwanda,1961,tfr,8.19
Rwanda,1962,tfr,8.199999999999999
Rwanda,1963,tfr,8.199999999999999
Rwanda,1964,tfr,8.199999999999999
Rwanda,1965,tfr,8.199999999999999
Rwanda,1966,tfr,8.199999999999999
Rwanda,1967,tfr,8.199999999999999
Rwanda,1968,tfr,8.210000000000001
Rwanda,1969,tfr,8.220000000000001
Rwanda,1970,tfr,8.23
Rwanda,1971,tfr,8.25
Rwanda,1972,tfr,8.279999999999999
Rwanda,1973,tfr,8.31
Rwanda,1974,tfr,8.34
Rwanda,1975,tfr,8.369999999999999
Rwanda,1976,tfr,8.4
Rwanda,1977,tfr,8.43
Rwanda,1978,tfr,8.449999999999999
Rwanda,1979,tfr,8.460000000000001
Rwanda,1980,tfr,8.460000000000001
Rwanda,1981,tfr,8.44
Rwanda,1982,tfr,8.41
Rwanda,1983,tfr,8.359999999999999
Rwanda,1984,tfr,8.279999999999999
Rwanda,1985,tfr,8.18
Rwanda,1986,tfr,8.039999999999999
Rwanda,1987,tfr,7.86
Rwanda,1988,tfr,7.66
Rwanda,1989,tfr,7.43
Rwanda,1990,tfr,7.18
Rwanda,1991,tfr,6.94
Rwanda,1992,tfr,6.71
Rwanda,1993,tfr,6.51
Rwanda,1994,tfr,6.32
Rwanda,1995,tfr,6.17
Rwanda,1996,tfr,6.05
Rwanda,1997,tfr,5.94
Rwanda,1998,tfr,5.84
Rwanda,1999,tfr,5.74
Rwanda,2000,tfr,5.64
Rwanda,2001,tfr,5.54
Rwanda,2002,tfr,5.45
Rwanda,2003,tfr,5.35
Rwanda,2004,tfr,5.24
Rwanda,2005,tfr,5.14
Rwanda,2006,tfr,5.02
Rwanda,2007,tfr,4.9
Rwanda,2008,tfr,4.77
Rwanda,2009,tfr,4.64
Rwanda,2010,tfr,4.52
Rwanda,2011,tfr,4.39
Rwanda,2012,tfr,4.27
Rwanda,2013,tfr,4.16
Rwanda,2014,tfr,4.06
Rwanda,2015,tfr,3.97
Rwanda,2016,tfr,3.89
Rwanda,2017,tfr,3.81
Rwanda,2018,tfr,3.74
Rwanda,2019,tfr,3.67
Rwanda,2020,tfr,3.6
Rwanda,2021,tfr,3.53
Rwanda,2022,tfr,3.47
Rwanda,2023,tfr,3.41
Rwanda,2024,tfr,3.35
Rwanda,2025,tfr,3.29
Rwanda,2026,tfr,3.23
Rwanda,2027,tfr,3.18
Rwanda,2028,tfr,3.13
Rwanda,2029,tfr,3.08
Rwanda,2030,tfr,3.03
Rwanda,2031,tfr,2.98
Rwanda,2032,tfr,2.94
Rwanda,2033,tfr,2.9
Rwanda,2034,tfr,2.85
Rwanda,2035,tfr,2.81
Rwanda,2036,tfr,2.77
Rwanda,2037,tfr,2.73
Rwanda,2038,tfr,2.69
Rwanda,2039,tfr,2.65
Rwanda,2040,tfr,2.62
Rwanda,2041,tfr,2.58
Rwanda,2042,tfr,2.55
Rwanda,2043,tfr,2.51
Rwanda,2044,tfr,2.48
Rwanda,2045,tfr,2.45
Rwanda,2046,tfr,2.42
Rwanda,2047,tfr,2.39
Rwanda,2048,tfr,2.36
Rwanda,2049,tfr,2.33
Rwanda,2050,tfr,2.3
Rwanda,2051,tfr,2.27
Rwanda,2052,tfr,2.24
Rwanda,2053,tfr,2.22
Rwanda,2054,tfr,2.19
Rwanda,2055,tfr,2.17
Rwanda,2056,tfr,2.14
Rwanda,2057,tfr,2.12
Rwanda,2058,tfr,2.1
Rwanda,2059,tfr,2.07
Rwanda,2060,tfr,2.05
Rwanda,2061,tfr,2.03
Rwanda,2062,tfr,2.01
Rwanda,2063,tfr,1.99
Rwanda,2064,tfr,1.97
Rwanda,2065,tfr,1.96
Rwanda,2066,tfr,1.94
Rwanda,2067,tfr,1.93
Rwanda,2068,tfr,1.91
Rwanda,2069,tfr,1.9
Rwanda,2070,tfr,1.88
Rwanda,2071,tfr,1.87
Rwanda,2072,tfr,1.86
Rwanda,2073,tfr,1.85
Rwanda,2074,tfr,1.84
Rwanda,2075,tfr,1.83
Rwanda,2076,tfr,1.82
Rwanda,2077,tfr,1.81
Rwanda,2078,tfr,1.8
Rwanda,2079,tfr,1.8
Rwanda,2080,tfr,1.79
Rwanda,2081,tfr,1.78
Rwanda,2082,tfr,1.78
Rwanda,2083,tfr,1.77
Rwanda,2084,tfr,1.77
Rwanda,2085,tfr,1.76
Rwanda,2086,tfr,1.76
Rwanda,2087,tfr,1.76
Rwanda,2088,tfr,1.75
Rwanda,2089,tfr,1.75
Rwanda,2090,tfr,1.75
Rwanda,2091,tfr,1.75
Rwanda,2092,tfr,1.74
Rwanda,2093,tfr,1.74
Rwanda,2094,tfr,1.74
Rwanda,2095,tfr,1.74
Rwanda,2096,tfr,1.74
Rwanda,2097,tfr,1.74
Rwanda,2098,tfr,1.74
Rwanda,2099,tfr,1.74
Rwanda,2100,tfr,1.74
Samoa,1800,tfr,6.98
Samoa,1801,tfr,6.98
Samoa,1802,tfr,6.98
Samoa,1803,tfr,6.98
Samoa,1804,tfr,6.98
Samoa,1805,tfr,6.98
Samoa,1806,tfr,6.98
Samoa,1807,tfr,6.98
Samoa,1808,tfr,6.98
Samoa,1809,tfr,6.98
Samoa,1810,tfr,6.98
Samoa,1811,tfr,6.98
Samoa,1812,tfr,6.98
Samoa,1813,tfr,6.98
Samoa,1814,tfr,6.98
Samoa,1815,tfr,6.98
Samoa,1816,tfr,6.98
Samoa,1817,tfr,6.98
Samoa,1818,tfr,6.98
Samoa,1819,tfr,6.98
Samoa,1820,tfr,6.98
Samoa,1821,tfr,6.98
Samoa,1822,tfr,6.98
Samoa,1823,tfr,6.98
Samoa,1824,tfr,6.98
Samoa,1825,tfr,6.98
Samoa,1826,tfr,6.98
Samoa,1827,tfr,6.98
Samoa,1828,tfr,6.98
Samoa,1829,tfr,6.98
Samoa,1830,tfr,6.98
Samoa,1831,tfr,6.98
Samoa,1832,tfr,6.98
Samoa,1833,tfr,6.98
Samoa,1834,tfr,6.98
Samoa,1835,tfr,6.98
Samoa,1836,tfr,6.98
Samoa,1837,tfr,6.98
Samoa,1838,tfr,6.98
Samoa,1839,tfr,6.98
Samoa,1840,tfr,6.98
Samoa,1841,tfr,6.98
Samoa,1842,tfr,6.98
Samoa,1843,tfr,6.98
Samoa,1844,tfr,6.98
Samoa,1845,tfr,6.98
Samoa,1846,tfr,6.98
Samoa,1847,tfr,6.98
Samoa,1848,tfr,6.98
Samoa,1849,tfr,6.98
Samoa,1850,tfr,6.98
Samoa,1851,tfr,6.98
Samoa,1852,tfr,6.98
Samoa,1853,tfr,6.98
Samoa,1854,tfr,6.98
Samoa,1855,tfr,6.98
Samoa,1856,tfr,6.98
Samoa,1857,tfr,6.98
Samoa,1858,tfr,6.98
Samoa,1859,tfr,6.98
Samoa,1860,tfr,6.98
Samoa,1861,tfr,6.98
Samoa,1862,tfr,6.98
Samoa,1863,tfr,6.98
Samoa,1864,tfr,6.98
Samoa,1865,tfr,6.98
Samoa,1866,tfr,6.98
Samoa,1867,tfr,6.98
Samoa,1868,tfr,6.98
Samoa,1869,tfr,6.98
Samoa,1870,tfr,6.98
Samoa,1871,tfr,6.98
Samoa,1872,tfr,6.98
Samoa,1873,tfr,6.98
Samoa,1874,tfr,6.98
Samoa,1875,tfr,6.98
Samoa,1876,tfr,6.98
Samoa,1877,tfr,6.98
Samoa,1878,tfr,6.98
Samoa,1879,tfr,6.98
Samoa,1880,tfr,6.98
Samoa,1881,tfr,6.98
Samoa,1882,tfr,6.98
Samoa,1883,tfr,6.98
Samoa,1884,tfr,6.98
Samoa,1885,tfr,6.98
Samoa,1886,tfr,6.98
Samoa,1887,tfr,6.98
Samoa,1888,tfr,6.98
Samoa,1889,tfr,6.98
Samoa,1890,tfr,6.98
Samoa,1891,tfr,6.98
Samoa,1892,tfr,6.98
Samoa,1893,tfr,6.98
Samoa,1894,tfr,6.98
Samoa,1895,tfr,6.98
Samoa,1896,tfr,6.98
Samoa,1897,tfr,6.98
Samoa,1898,tfr,6.98
Samoa,1899,tfr,6.98
Samoa,1900,tfr,6.98
Samoa,1901,tfr,6.98
Samoa,1902,tfr,6.98
Samoa,1903,tfr,6.98
Samoa,1904,tfr,6.98
Samoa,1905,tfr,6.98
Samoa,1906,tfr,6.98
Samoa,1907,tfr,6.98
Samoa,1908,tfr,6.98
Samoa,1909,tfr,6.98
Samoa,1910,tfr,6.98
Samoa,1911,tfr,6.98
Samoa,1912,tfr,6.98
Samoa,1913,tfr,6.98
Samoa,1914,tfr,6.98
Samoa,1915,tfr,6.98
Samoa,1916,tfr,6.98
Samoa,1917,tfr,6.98
Samoa,1918,tfr,6.98
Samoa,1919,tfr,6.98
Samoa,1920,tfr,6.98
Samoa,1921,tfr,6.98
Samoa,1922,tfr,6.98
Samoa,1923,tfr,6.98
Samoa,1924,tfr,6.98
Samoa,1925,tfr,6.98
Samoa,1926,tfr,7.01
Samoa,1927,tfr,7.03
Samoa,1928,tfr,7.06
Samoa,1929,tfr,7.09
Samoa,1930,tfr,7.11
Samoa,1931,tfr,7.14
Samoa,1932,tfr,7.16
Samoa,1933,tfr,7.19
Samoa,1934,tfr,7.22
Samoa,1935,tfr,7.24
Samoa,1936,tfr,7.27
Samoa,1937,tfr,7.3
Samoa,1938,tfr,7.32
Samoa,1939,tfr,7.35
Samoa,1940,tfr,7.38
Samoa,1941,tfr,7.4
Samoa,1942,tfr,7.43
Samoa,1943,tfr,7.45
Samoa,1944,tfr,7.48
Samoa,1945,tfr,7.51
Samoa,1946,tfr,7.53
Samoa,1947,tfr,7.56
Samoa,1948,tfr,7.59
Samoa,1949,tfr,7.61
Samoa,1950,tfr,7.64
Samoa,1951,tfr,7.64
Samoa,1952,tfr,7.63
Samoa,1953,tfr,7.63
Samoa,1954,tfr,7.63
Samoa,1955,tfr,7.63
Samoa,1956,tfr,7.63
Samoa,1957,tfr,7.64
Samoa,1958,tfr,7.65
Samoa,1959,tfr,7.65
Samoa,1960,tfr,7.65
Samoa,1961,tfr,7.65
Samoa,1962,tfr,7.63
Samoa,1963,tfr,7.6
Samoa,1964,tfr,7.57
Samoa,1965,tfr,7.52
Samoa,1966,tfr,7.46
Samoa,1967,tfr,7.4
Samoa,1968,tfr,7.33
Samoa,1969,tfr,7.27
Samoa,1970,tfr,7.19
Samoa,1971,tfr,7.12
Samoa,1972,tfr,7.04
Samoa,1973,tfr,6.95
Samoa,1974,tfr,6.86
Samoa,1975,tfr,6.76
Samoa,1976,tfr,6.66
Samoa,1977,tfr,6.55
Samoa,1978,tfr,6.43
Samoa,1979,tfr,6.32
Samoa,1980,tfr,6.2
Samoa,1981,tfr,6.09
Samoa,1982,tfr,5.97
Samoa,1983,tfr,5.85
Samoa,1984,tfr,5.73
Samoa,1985,tfr,5.62
Samoa,1986,tfr,5.51
Samoa,1987,tfr,5.4
Samoa,1988,tfr,5.3
Samoa,1989,tfr,5.21
Samoa,1990,tfr,5.12
Samoa,1991,tfr,5.03
Samoa,1992,tfr,4.96
Samoa,1993,tfr,4.88
Samoa,1994,tfr,4.82
Samoa,1995,tfr,4.75
Samoa,1996,tfr,4.69
Samoa,1997,tfr,4.64
Samoa,1998,tfr,4.59
Samoa,1999,tfr,4.54
Samoa,2000,tfr,4.5
Samoa,2001,tfr,4.48
Samoa,2002,tfr,4.46
Samoa,2003,tfr,4.45
Samoa,2004,tfr,4.46
Samoa,2005,tfr,4.46
Samoa,2006,tfr,4.46
Samoa,2007,tfr,4.45
Samoa,2008,tfr,4.43
Samoa,2009,tfr,4.39
Samoa,2010,tfr,4.34
Samoa,2011,tfr,4.28
Samoa,2012,tfr,4.21
Samoa,2013,tfr,4.15
Samoa,2014,tfr,4.09
Samoa,2015,tfr,4.03
Samoa,2016,tfr,3.98
Samoa,2017,tfr,3.93
Samoa,2018,tfr,3.88
Samoa,2019,tfr,3.83
Samoa,2020,tfr,3.78
Samoa,2021,tfr,3.74
Samoa,2022,tfr,3.69
Samoa,2023,tfr,3.65
Samoa,2024,tfr,3.6
Samoa,2025,tfr,3.56
Samoa,2026,tfr,3.52
Samoa,2027,tfr,3.49
Samoa,2028,tfr,3.45
Samoa,2029,tfr,3.41
Samoa,2030,tfr,3.37
Samoa,2031,tfr,3.34
Samoa,2032,tfr,3.31
Samoa,2033,tfr,3.27
Samoa,2034,tfr,3.24
Samoa,2035,tfr,3.21
Samoa,2036,tfr,3.17
Samoa,2037,tfr,3.14
Samoa,2038,tfr,3.11
Samoa,2039,tfr,3.09
Samoa,2040,tfr,3.06
Samoa,2041,tfr,3.03
Samoa,2042,tfr,3
Samoa,2043,tfr,2.98
Samoa,2044,tfr,2.95
Samoa,2045,tfr,2.93
Samoa,2046,tfr,2.9
Samoa,2047,tfr,2.88
Samoa,2048,tfr,2.85
Samoa,2049,tfr,2.83
Samoa,2050,tfr,2.81
Samoa,2051,tfr,2.78
Samoa,2052,tfr,2.76
Samoa,2053,tfr,2.74
Samoa,2054,tfr,2.72
Samoa,2055,tfr,2.7
Samoa,2056,tfr,2.68
Samoa,2057,tfr,2.66
Samoa,2058,tfr,2.64
Samoa,2059,tfr,2.62
Samoa,2060,tfr,2.6
Samoa,2061,tfr,2.58
Samoa,2062,tfr,2.56
Samoa,2063,tfr,2.54
Samoa,2064,tfr,2.52
Samoa,2065,tfr,2.5
Samoa,2066,tfr,2.49
Samoa,2067,tfr,2.47
Samoa,2068,tfr,2.45
Samoa,2069,tfr,2.43
Samoa,2070,tfr,2.41
Samoa,2071,tfr,2.4
Samoa,2072,tfr,2.38
Samoa,2073,tfr,2.36
Samoa,2074,tfr,2.35
Samoa,2075,tfr,2.33
Samoa,2076,tfr,2.31
Samoa,2077,tfr,2.3
Samoa,2078,tfr,2.28
Samoa,2079,tfr,2.27
Samoa,2080,tfr,2.25
Samoa,2081,tfr,2.24
Samoa,2082,tfr,2.22
Samoa,2083,tfr,2.21
Samoa,2084,tfr,2.19
Samoa,2085,tfr,2.18
Samoa,2086,tfr,2.17
Samoa,2087,tfr,2.15
Samoa,2088,tfr,2.14
Samoa,2089,tfr,2.13
Samoa,2090,tfr,2.12
Samoa,2091,tfr,2.1
Samoa,2092,tfr,2.09
Samoa,2093,tfr,2.08
Samoa,2094,tfr,2.07
Samoa,2095,tfr,2.06
Samoa,2096,tfr,2.05
Samoa,2097,tfr,2.04
Samoa,2098,tfr,2.03
Samoa,2099,tfr,2.02
Samoa,2100,tfr,2.02
Sao Tome and Principe,1800,tfr,6.23
Sao Tome and Principe,1801,tfr,6.23
Sao Tome and Principe,1802,tfr,6.23
Sao Tome and Principe,1803,tfr,6.23
Sao Tome and Principe,1804,tfr,6.23
Sao Tome and Principe,1805,tfr,6.23
Sao Tome and Principe,1806,tfr,6.23
Sao Tome and Principe,1807,tfr,6.23
Sao Tome and Principe,1808,tfr,6.23
Sao Tome and Principe,1809,tfr,6.23
Sao Tome and Principe,1810,tfr,6.23
Sao Tome and Principe,1811,tfr,6.23
Sao Tome and Principe,1812,tfr,6.23
Sao Tome and Principe,1813,tfr,6.23
Sao Tome and Principe,1814,tfr,6.23
Sao Tome and Principe,1815,tfr,6.23
Sao Tome and Principe,1816,tfr,6.23
Sao Tome and Principe,1817,tfr,6.23
Sao Tome and Principe,1818,tfr,6.23
Sao Tome and Principe,1819,tfr,6.23
Sao Tome and Principe,1820,tfr,6.23
Sao Tome and Principe,1821,tfr,6.23
Sao Tome and Principe,1822,tfr,6.23
Sao Tome and Principe,1823,tfr,6.23
Sao Tome and Principe,1824,tfr,6.23
Sao Tome and Principe,1825,tfr,6.23
Sao Tome and Principe,1826,tfr,6.23
Sao Tome and Principe,1827,tfr,6.23
Sao Tome and Principe,1828,tfr,6.23
Sao Tome and Principe,1829,tfr,6.23
Sao Tome and Principe,1830,tfr,6.23
Sao Tome and Principe,1831,tfr,6.23
Sao Tome and Principe,1832,tfr,6.23
Sao Tome and Principe,1833,tfr,6.23
Sao Tome and Principe,1834,tfr,6.23
Sao Tome and Principe,1835,tfr,6.23
Sao Tome and Principe,1836,tfr,6.23
Sao Tome and Principe,1837,tfr,6.23
Sao Tome and Principe,1838,tfr,6.23
Sao Tome and Principe,1839,tfr,6.23
Sao Tome and Principe,1840,tfr,6.23
Sao Tome and Principe,1841,tfr,6.23
Sao Tome and Principe,1842,tfr,6.23
Sao Tome and Principe,1843,tfr,6.23
Sao Tome and Principe,1844,tfr,6.23
