country,locationcode,iso3alphacode,year,pop,geo,four_regions,eight_regions,six_regions,members_oecd_g77,latitude,longitude,unmembersince,worldbankregion,worldbank4incomegroups2017,worldbank3incomegroups2017,unhcr,inc,le,indicatorname,indicator,bp
Palau,585,PLW,1987,14,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,13700,64,Total fertility rate,tfr,
Palau,585,PLW,1988,14,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,16300,64.300003,Total fertility rate,tfr,
Palau,585,PLW,1989,15,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,16600,64.599998,Total fertility rate,tfr,
Palau,585,PLW,1990,15,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,17400,64.900002,Total fertility rate,tfr,
Palau,585,PLW,1991,15,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,16300,65.199997,Total fertility rate,tfr,
Palau,585,PLW,1992,16,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14800,65.5,Total fertility rate,tfr,
Palau,585,PLW,1993,16,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,12600,65.699997,Total fertility rate,tfr,
Palau,585,PLW,1994,17,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,13200,65.900002,Total fertility rate,tfr,
Palau,585,PLW,1995,17,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14200,66,Total fertility rate,tfr,
Palau,585,PLW,1996,17,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,15300,66,Total fertility rate,tfr,
Palau,585,PLW,1997,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,15300,66.199997,Total fertility rate,tfr,
Palau,585,PLW,1998,19,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,15200,66.199997,Total fertility rate,tfr,
Palau,585,PLW,1999,19,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14100,66.199997,Total fertility rate,tfr,
Palau,585,PLW,2000,20,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,13700,66.400002,Total fertility rate,tfr,
Palau,585,PLW,2001,20,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14400,66.5,Total fertility rate,tfr,
Palau,585,PLW,2002,20,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14700,66.699997,Total fertility rate,tfr,
Palau,585,PLW,2003,20,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14100,66.800003,Total fertility rate,tfr,
Palau,585,PLW,2004,20,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14800,66.800003,Total fertility rate,tfr,
Palau,585,PLW,2005,20,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,15400,66.800003,Total fertility rate,tfr,
Palau,585,PLW,2006,20,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,15500,66.900002,Total fertility rate,tfr,
Palau,585,PLW,2007,19,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,16200,67,Total fertility rate,tfr,
Palau,585,PLW,2008,19,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,15600,67,Total fertility rate,tfr,
Palau,585,PLW,2009,19,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14900,67,Total fertility rate,tfr,
Palau,585,PLW,2010,19,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,15200,67,Total fertility rate,tfr,
Palau,585,PLW,2011,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,16400,67,Total fertility rate,tfr,
Palau,585,PLW,2012,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,16800,67,Total fertility rate,tfr,
Palau,585,PLW,2013,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,16300,67,Total fertility rate,tfr,
Palau,585,PLW,2014,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,17300,67.099998,Total fertility rate,tfr,
Palau,585,PLW,2015,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,18500,67.199997,Total fertility rate,tfr,
Palau,585,PLW,2016,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,18500,67.300003,Total fertility rate,tfr,
Palau,585,PLW,2017,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,17800,67.400002,Total fertility rate,tfr,
Palau,585,PLW,2018,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,17600,67.400002,Total fertility rate,tfr,
Palau,585,PLW,2019,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,17200,67.5,Total fertility rate,tfr,
Palau,585,PLW,2020,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,15600,,Total fertility rate,tfr,
Palau,585,PLW,2021,18,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,12800,,Total fertility rate,tfr,
Panama,591,PAN,1950,851,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,3000,60.799999,Total fertility rate,tfr,5.68
Panama,591,PAN,1951,872,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,2900,61.200001,Total fertility rate,tfr,5.7
Panama,591,PAN,1952,894,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,2970,61.900002,Total fertility rate,tfr,5.75
Panama,591,PAN,1953,917,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,3080,61.799999,Total fertility rate,tfr,5.79
Panama,591,PAN,1954,942,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,3120,62.599998,Total fertility rate,tfr,5.82
Panama,591,PAN,1955,967,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,3220,62.5,Total fertility rate,tfr,5.85
Panama,591,PAN,1956,993,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,3300,62.099998,Total fertility rate,tfr,5.87
Panama,591,PAN,1957,1020,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,3550,63.099998,Total fertility rate,tfr,5.88
Panama,591,PAN,1958,1049,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,3500,64.800003,Total fertility rate,tfr,5.89
Panama,591,PAN,1959,1079,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,3630,65.5,Total fertility rate,tfr,5.88
Panama,591,PAN,1960,1110,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,3740,65.900002,Total fertility rate,tfr,5.87
Panama,591,PAN,1961,1144,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,4060,66.400002,Total fertility rate,tfr,5.85
Panama,591,PAN,1962,1178,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,4320,66.800003,Total fertility rate,tfr,5.81
Panama,591,PAN,1963,1214,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,4640,67.199997,Total fertility rate,tfr,5.77
Panama,591,PAN,1964,1252,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,4750,67.400002,Total fertility rate,tfr,5.71
Panama,591,PAN,1965,1291,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,5060,67.5,Total fertility rate,tfr,5.64
Panama,591,PAN,1966,1330,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,5330,67.800003,Total fertility rate,tfr,5.56
Panama,591,PAN,1967,1371,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,5670,68.5,Total fertility rate,tfr,5.47
Panama,591,PAN,1968,1412,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,5960,68.199997,Total fertility rate,tfr,5.38
Panama,591,PAN,1969,1453,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,6300,68.300003,Total fertility rate,tfr,5.28
Panama,591,PAN,1970,1495,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,6550,68.099998,Total fertility rate,tfr,5.17
Panama,591,PAN,1971,1537,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,7050,69.300003,Total fertility rate,tfr,5.06
Panama,591,PAN,1972,1581,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,7240,70.199997,Total fertility rate,tfr,4.94
Panama,591,PAN,1973,1625,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,7500,70.900002,Total fertility rate,tfr,4.81
Panama,591,PAN,1974,1669,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,7540,71.300003,Total fertility rate,tfr,4.68
Panama,591,PAN,1975,1713,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,7540,71.599998,Total fertility rate,tfr,4.54
Panama,591,PAN,1976,1757,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,7540,72.599998,Total fertility rate,tfr,4.4
Panama,591,PAN,1977,1801,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,7480,73.400002,Total fertility rate,tfr,4.26
Panama,591,PAN,1978,1845,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,8140,74,Total fertility rate,tfr,4.13
Panama,591,PAN,1979,1889,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,8390,74.099998,Total fertility rate,tfr,4
Panama,591,PAN,1980,1934,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,9530,74.199997,Total fertility rate,tfr,3.88
Panama,591,PAN,1981,1980,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10300,74.900002,Total fertility rate,tfr,3.78
Panama,591,PAN,1982,2026,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10500,74.599998,Total fertility rate,tfr,3.68
Panama,591,PAN,1983,2074,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10300,75,Total fertility rate,tfr,3.58
Panama,591,PAN,1984,2123,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10300,75.599998,Total fertility rate,tfr,3.49
Panama,591,PAN,1985,2172,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10700,75.300003,Total fertility rate,tfr,3.41
Panama,591,PAN,1986,2222,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,11100,75.599998,Total fertility rate,tfr,3.34
Panama,591,PAN,1987,2272,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,11300,76,Total fertility rate,tfr,3.26
Panama,591,PAN,1988,2322,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10000,76.099998,Total fertility rate,tfr,3.19
Panama,591,PAN,1989,2373,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10000,75,Total fertility rate,tfr,3.12
Panama,591,PAN,1990,2424,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10700,76.400002,Total fertility rate,tfr,3.06
Panama,591,PAN,1991,2476,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,11500,76.699997,Total fertility rate,tfr,3
Panama,591,PAN,1992,2528,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,12200,76.599998,Total fertility rate,tfr,2.95
Panama,591,PAN,1993,2581,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,12600,76.300003,Total fertility rate,tfr,2.91
Panama,591,PAN,1994,2634,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,12700,76.599998,Total fertility rate,tfr,2.88
Panama,591,PAN,1995,2689,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,12600,76.5,Total fertility rate,tfr,2.85
Panama,591,PAN,1996,2744,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,12900,77,Total fertility rate,tfr,2.83
Panama,591,PAN,1997,2800,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,13400,76.699997,Total fertility rate,tfr,2.81
Panama,591,PAN,1998,2856,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,14100,76.800003,Total fertility rate,tfr,2.79
Panama,591,PAN,1999,2914,pan,americas,america_north,america,g77,8.9935999,-79.51973,13/11/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,14400,77.300003,Total fertility rate,tfr,2.77
